Unnamed: 0,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,Total_score
328,male,group C,associate's degree,standard,completed,82,75,77,234
803,female,group B,some college,standard,none,82,85,87,254
928,male,group E,associate's degree,free/reduced,completed,46,43,44,133
158,female,group B,associate's degree,standard,completed,61,86,87,234
662,female,group D,some college,free/reduced,none,55,71,69,195
867,male,group B,associate's degree,standard,none,61,42,41,144
441,female,group D,high school,standard,none,78,81,80,239
74,male,group C,some high school,standard,none,49,49,41,139
257,male,group C,associate's degree,standard,completed,78,77,77,232
878,female,group D,some high school,standard,none,59,72,80,211
824,female,group C,some high school,free/reduced,none,48,58,52,158
738,male,group D,associate's degree,standard,none,81,71,73,225
37,female,group D,some high school,free/reduced,none,50,64,59,173
515,female,group C,some high school,standard,completed,76,87,85,248
243,male,group E,some college,standard,none,59,51,43,153
611,female,group C,some college,standard,none,58,59,66,183
787,female,group B,some college,standard,none,19,38,32,89
29,female,group D,master's degree,standard,none,62,70,75,207
50,male,group E,some college,standard,none,53,55,48,156
930,male,group C,some college,free/reduced,completed,67,74,70,211
296,male,group A,some high school,standard,completed,46,41,43,130
473,female,group D,some high school,standard,none,59,67,61,187
319,female,group D,associate's degree,free/reduced,none,56,65,63,184
260,female,group C,some high school,free/reduced,completed,64,79,77,220
631,male,group B,high school,standard,none,79,60,65,204
837,female,group A,high school,standard,completed,75,82,79,236
768,female,group D,some high school,standard,none,68,71,75,214
940,male,group C,master's degree,free/reduced,completed,72,66,72,210
253,male,group D,master's degree,standard,none,80,80,72,232
616,female,group E,bachelor's degree,standard,none,37,45,38,120
75,male,group B,associate's degree,free/reduced,none,44,41,38,123
334,female,group C,bachelor's degree,standard,none,83,93,95,271
538,male,group E,bachelor's degree,standard,completed,85,66,71,222
952,female,group E,some high school,free/reduced,none,74,74,72,220
270,male,group C,bachelor's degree,standard,none,69,63,61,193
166,male,group C,high school,free/reduced,completed,53,51,51,155
899,female,group D,some high school,standard,completed,65,78,82,225
513,female,group B,some high school,standard,completed,54,61,62,177
124,male,group E,some college,standard,none,83,80,73,236
230,male,group D,some college,standard,none,76,64,66,206
778,female,group A,some college,standard,completed,72,79,82,233
864,male,group C,associate's degree,standard,none,97,93,91,281
571,male,group A,bachelor's degree,standard,none,91,96,92,279
190,female,group E,associate's degree,standard,none,66,65,69,200
776,female,group B,high school,standard,none,66,72,70,208
477,male,group D,associate's degree,standard,none,80,68,72,220
553,male,group D,some college,free/reduced,none,77,62,64,203
870,male,group B,high school,standard,none,59,58,47,164
116,female,group B,bachelor's degree,free/reduced,none,75,85,82,242
390,male,group E,some high school,free/reduced,completed,73,67,59,199
382,male,group C,master's degree,free/reduced,none,79,81,71,231
622,male,group C,high school,free/reduced,completed,58,51,52,161
455,male,group C,bachelor's degree,free/reduced,none,37,56,47,140
602,female,group E,some college,standard,none,76,78,80,234
222,female,group C,some high school,free/reduced,none,55,65,62,182
999,female,group D,some college,free/reduced,none,77,86,86,249
617,male,group D,bachelor's degree,standard,none,88,78,83,249
719,male,group E,associate's degree,free/reduced,completed,91,73,80,244
947,female,group D,some college,free/reduced,none,49,58,60,167
981,male,group D,some high school,standard,none,81,78,78,237
861,female,group E,master's degree,free/reduced,none,81,86,87,254
902,female,group A,high school,free/reduced,completed,34,48,41,123
154,male,group D,some high school,standard,none,62,67,61,190
472,female,group C,associate's degree,standard,completed,68,86,84,238
518,female,group D,some high school,standard,completed,66,78,78,222
69,female,group C,associate's degree,standard,none,39,64,57,160
170,male,group A,high school,standard,completed,72,73,74,219
708,male,group D,high school,standard,none,89,87,79,255
627,male,group D,associate's degree,standard,none,61,48,46,155
642,female,group B,some high school,free/reduced,none,72,81,79,232
254,male,group D,high school,standard,none,54,52,52,158
806,female,group D,some college,free/reduced,none,64,74,75,213
1,female,group C,some college,standard,completed,69,90,88,247
325,female,group C,some college,standard,none,82,90,94,266
73,male,group C,some high school,free/reduced,none,61,57,56,174
856,male,group B,some college,free/reduced,none,75,68,65,208
992,female,group D,associate's degree,free/reduced,none,55,76,76,207
729,male,group C,some college,standard,none,53,39,37,129
676,female,group E,some college,standard,completed,73,78,76,227
988,female,group A,some high school,free/reduced,none,44,45,45,134
234,male,group C,bachelor's degree,standard,completed,83,82,84,249
582,female,group D,bachelor's degree,free/reduced,none,63,73,78,214
976,male,group B,some college,free/reduced,completed,60,62,60,182
534,male,group B,high school,standard,completed,73,69,68,210
843,male,group B,some college,free/reduced,completed,74,77,76,227
117,female,group D,bachelor's degree,standard,none,78,82,79,239
915,female,group E,some college,standard,none,68,70,66,204
278,female,group C,some high school,free/reduced,none,65,86,80,231
573,female,group C,high school,free/reduced,completed,50,66,64,180
337,male,group C,associate's degree,standard,none,49,51,43,143
506,male,group A,high school,standard,none,68,70,66,204
316,female,group D,master's degree,standard,completed,77,82,91,250
361,male,group B,some high school,standard,completed,85,84,78,247
939,male,group D,some high school,standard,completed,77,68,69,214
327,male,group A,some college,free/reduced,none,28,23,19,70
52,male,group C,some college,standard,none,53,44,42,139
12,female,group B,high school,standard,none,65,81,73,219
784,male,group C,bachelor's degree,standard,completed,91,81,79,251
277,female,group E,high school,standard,completed,59,63,75,197
745,male,group D,associate's degree,standard,none,72,79,74,225
836,male,group E,high school,standard,none,73,64,57,194
691,female,group E,associate's degree,free/reduced,none,73,76,78,227
434,male,group C,some high school,standard,none,73,66,66,205
667,female,group B,bachelor's degree,free/reduced,none,77,85,87,249
97,female,group E,some college,standard,completed,63,72,70,205
530,female,group C,associate's degree,standard,completed,68,67,73,208
227,male,group D,high school,standard,none,57,50,54,161
788,male,group C,associate's degree,free/reduced,none,68,65,61,194
626,male,group B,associate's degree,free/reduced,completed,69,70,63,202
72,female,group A,associate's degree,free/reduced,none,41,51,48,140
458,female,group E,bachelor's degree,standard,none,100,100,100,300
841,male,group C,some high school,standard,none,64,58,51,173
496,female,group C,some college,standard,none,54,48,52,154
570,male,group B,some college,standard,completed,71,75,70,216
406,male,group B,associate's degree,standard,completed,65,65,63,193
796,male,group D,high school,standard,none,70,70,70,210
540,male,group C,high school,standard,completed,75,69,68,212
941,female,group D,master's degree,standard,none,78,91,96,265
636,female,group B,high school,free/reduced,completed,67,80,81,228
563,female,group D,some college,free/reduced,completed,63,80,80,223
871,female,group C,some college,standard,completed,70,72,76,218
661,male,group C,some high school,standard,none,73,66,63,202
762,male,group D,some high school,standard,completed,78,81,86,245
335,female,group B,some college,free/reduced,none,61,68,66,195
5,female,group B,associate's degree,standard,none,71,83,78,232
375,male,group E,associate's degree,free/reduced,none,46,43,41,130
471,female,group C,high school,standard,none,63,69,74,206
993,female,group D,bachelor's degree,free/reduced,none,62,72,74,208
736,male,group C,associate's degree,standard,none,92,79,84,255
371,female,group C,some college,free/reduced,completed,45,73,70,188
358,male,group D,some college,free/reduced,none,59,62,61,182
174,female,group C,bachelor's degree,free/reduced,completed,43,51,54,148
198,female,group B,some college,free/reduced,none,45,53,55,153
41,female,group C,associate's degree,standard,none,58,73,68,199
869,male,group C,associate's degree,free/reduced,none,49,51,51,151
104,male,group C,some college,standard,completed,98,86,90,274
119,female,group C,some college,standard,none,55,69,65,189
369,female,group D,some high school,standard,none,73,84,85,242
728,female,group D,high school,free/reduced,none,73,92,84,249
333,male,group B,associate's degree,standard,none,90,78,81,249
392,male,group E,some college,standard,none,76,67,67,210
