iter	Passed	Remaining
0	143	143434
1	145	72642
2	147	48947
3	149	37157
4	150	29938
5	151	25101
6	152	21612
7	153	18986
8	154	16958
9	154	15332
10	155	13976
11	155	12843
12	156	11895
13	157	11076
14	157	10369
15	158	9745
16	159	9194
17	159	8710
18	160	8274
19	160	7880
20	161	7524
21	161	7197
22	162	6905
23	163	6636
24	163	6393
25	164	6163
26	165	5950
27	165	5753
28	166	5569
29	167	5400
30	167	5241
31	168	5090
32	168	4947
33	169	4814
34	170	4688
35	170	4568
36	171	4457
37	171	4350
38	172	4247
39	172	4148
40	173	4062
41	174	3975
42	174	3890
43	175	3811
44	175	3734
45	176	3661
46	177	3592
47	177	3523
48	178	3460
49	178	3399
50	179	3341
51	180	3286
52	180	3230
53	181	3175
54	181	3124
55	182	3076
56	182	3027
57	183	2982
58	184	2937
59	184	2895
60	185	2852
61	186	2814
62	186	2776
63	187	2738
64	187	2703
65	188	2667
66	189	2632
67	189	2596
68	190	2564
69	190	2532
70	191	2501
71	191	2473
72	192	2444
73	193	2416
74	193	2388
75	194	2361
76	194	2334
77	195	2309
78	195	2284
79	196	2260
80	197	2236
81	197	2211
82	198	2189
83	198	2167
84	199	2146
85	199	2125
86	200	2103
87	201	2084
88	201	2065
89	202	2045
90	202	2026
91	203	2008
92	204	1990
93	204	1972
94	205	1954
95	205	1937
96	206	1919
97	206	1903
98	207	1886
99	207	1871
100	208	1856
101	209	1841
102	209	1826
103	210	1813
104	211	1799
105	211	1785
106	212	1771
107	212	1757
108	213	1744
109	213	1731
110	214	1718
111	214	1703
112	215	1689
113	215	1677
114	216	1663
115	216	1651
116	217	1640
117	217	1628
118	218	1617
119	219	1606
120	219	1595
121	220	1584
122	220	1572
123	221	1562
124	221	1552
125	222	1540
126	222	1530
127	223	1520
128	223	1510
129	224	1501
130	224	1491
131	226	1491
132	227	1482
133	227	1473
134	228	1464
135	229	1454
136	229	1446
137	230	1437
138	230	1429
139	231	1419
140	231	1409
141	231	1400
142	232	1391
143	232	1383
144	233	1375
145	233	1367
146	234	1358
147	234	1350
148	235	1342
149	235	1335
150	236	1327
151	236	1320
152	237	1313
153	237	1306
154	238	1298
155	238	1292
156	239	1286
157	240	1279
158	240	1271
159	240	1263
160	241	1257
161	241	1251
162	242	1243
163	242	1236
164	242	1229
165	243	1222
166	243	1216
167	244	1209
168	244	1202
169	245	1197
170	245	1191
171	246	1184
172	246	1177
173	246	1170
174	247	1164
175	247	1159
176	248	1154
177	248	1147
178	249	1142
179	249	1137
180	250	1132
181	250	1126
182	251	1120
183	251	1115
184	251	1109
185	252	1104
186	252	1099
187	253	1094
188	253	1089
189	254	1083
190	254	1078
191	254	1072
192	255	1067
193	255	1062
194	256	1058
195	256	1053
196	257	1048
197	257	1043
198	258	1039
199	258	1034
200	259	1030
201	259	1027
202	260	1022
203	261	1018
204	261	1014
205	262	1011
206	262	1006
207	263	1002
208	263	997
209	264	993
210	264	990
211	265	985
212	265	980
213	266	977
214	266	973
215	267	970
216	267	966
217	268	962
218	268	958
219	269	954
220	269	951
221	270	948
222	271	944
223	271	941
224	272	936
225	272	933
226	272	929
